"X","Author","Filename","NumLines"
1903,"Tim Felgentreff","cext/src/kernel.cpp",114
1904,"Wayne Meissner","cext/src/kernel.cpp",15
1905,"Jeremy Evans","cext/src/kernel.cpp",7
1906,"Wayne Meissner","cext/src/jruby.h",217
1907,"Tim Felgentreff","cext/src/jruby.h",56
1908,"Charles Oliver Nutter","cext/src/jruby.h",3
1909,"Wayne Meissner","cext/src/JavaException.cpp",80
1910,"Tim Felgentreff","cext/src/JavaException.cpp",2
1911,"Wayne Meissner","cext/src/array.cpp",197
1912,"Tim Felgentreff","cext/src/array.cpp",286
1913,"Aman Gupta","cext/src/array.cpp",1
1914,"Wayne Meissner","cext/src/raise.cpp",83
1915,"Wayne Meissner","cext/src/bignum.cpp",68
1916,"Tim Felgentreff","cext/src/bignum.cpp",34
1917,"Wayne Meissner","cext/src/data-object.cpp",97
1918,"Charles Oliver Nutter","cext/src/data-object.cpp",6
1919,"Tim Felgentreff","cext/src/data-object.cpp",2
1920,"Tim Felgentreff","cext/src/include/config.h",1
1921,"Tim Felgentreff","cext/src/include/ruby.h",2
1922,"Tim Felgentreff","cext/src/include/ruby/dl.h",1
1923,"Wayne Meissner","cext/src/include/ruby/defines.h",30
1924,"Tim Felgentreff","cext/src/include/ruby/ruby.h",659
1925,"timfel","cext/src/include/ruby/ruby.h",304
1926,"Wayne Meissner","cext/src/include/ruby/ruby.h",200
1927,"Kubo Takehiro","cext/src/include/ruby/ruby.h",4
1928,"Hiro Asari","cext/src/include/ruby/ruby.h",7
1929,"NARUSE, Yui","cext/src/include/ruby/ruby.h",4
1930,"Charles Oliver Nutter","cext/src/include/ruby/ruby.h",22
1931,"Paul Mucur","cext/src/include/ruby/ruby.h",1
1932,"Jeremy Evans","cext/src/include/ruby/ruby.h",9
1933,"Tim Felgentreff","cext/src/include/ruby/intern.h",1
1934,"Tim Felgentreff","cext/src/include/ruby/re.h",1
1935,"Tim Felgentreff","cext/src/include/ruby/st_sizes.h",14
1936,"Tim Felgentreff","cext/src/include/ruby/rubysig.h",1
1937,"Tim Felgentreff","cext/src/include/ruby/jruby_win32.h",14
1938,"Tim Felgentreff","cext/src/include/ruby/rubyio.h",1
1939,"Tim Felgentreff","cext/src/include/ruby/st.h",129
1940,"Tim Felgentreff","cext/src/io.cpp",225
1941,"Wayne Meissner","cext/src/io.cpp",15
1942,"Wayne Meissner","cext/src/JLocalEnv.cpp",68
1943,"Wayne Meissner","cext/src/range.cpp",36
1944,"Aman Gupta","cext/src/range.cpp",35
1945,"Wayne Meissner","cext/src/JLocalEnv.h",47
1946,"Tim Felgentreff","cext/src/JLocalEnv.h",1
1947,"Wayne Meissner","cext/src/ruby.cpp",180
1948,"Aman Gupta","cext/src/ruby.cpp",2
1949,"Tim Felgentreff","cext/src/ruby.cpp",95
1950,"timfel","cext/src/ruby.cpp",65
1951,"Kubo Takehiro","cext/src/ruby.cpp",2
1952,"Tim Felgentreff","cext/src/st.c",1314
1953,"Wayne Meissner","cext/src/st.c",3
1954,"Wayne Meissner","cext/src/JString.h",53
1955,"Tim Felgentreff","cext/src/JString.h",4
1956,"Tim Felgentreff","cext/src/struct.cpp",69
1957,"Wayne Meissner","cext/src/struct.cpp",25
1958,"Wayne Meissner","cext/src/numeric.cpp",202
1959,"Tim Felgentreff","cext/src/numeric.cpp",51
1960,"NARUSE, Yui","cext/src/numeric.cpp",27
1961,"Wayne Meissner","cext/src/invoke.cpp",282
1962,"Charles Oliver Nutter","cext/src/invoke.cpp",5
1963,"Tim Felgentreff","cext/src/invoke.cpp",50
1964,"Wayne Meissner","cext/src/thread.cpp",74
1965,"Tim Felgentreff","cext/src/thread.cpp",116
1966,"timfel","cext/src/thread.cpp",1
1967,"Wayne Meissner","cext/src/float.cpp",154
1968,"Tim Felgentreff","cext/src/float.cpp",19
1969,"Charles Oliver Nutter","cext/src/float.cpp",2
1970,"Wayne Meissner","cext/src/safe.cpp",87
1971,"Wayne Meissner","cext/src/jruby-cext.cpp",312
1972,"Tim Felgentreff","cext/src/jruby-cext.cpp",121
1973,"Charles Oliver Nutter","cext/src/jruby-cext.cpp",33
1974,"Aman Gupta","cext/src/jruby-cext.cpp",1
1975,"Wayne Meissner","cext/src/Type.cpp",162
1976,"Tim Felgentreff","cext/src/Type.cpp",3
1977,"Wayne Meissner","cext/src/JUtil.cpp",69
1978,"Wayne Meissner","cext/src/queue.h",520
1979,"Tim Felgentreff","cext/src/queue.h",7
1980,"timfel","cext/src/queue.h",1
1981,"Wayne Meissner","cext/src/Handle.h",230
1982,"Tim Felgentreff","cext/src/Handle.h",34
1983,"Charles Oliver Nutter","cext/src/Handle.h",1
1984,"Thomas Enebo","bin/patch_parser.rb",101
1985,"Thomas E. Enebo","bin/patch_parser.rb",4
1986,"Thomas Enebo","bin/optimize_parser.rb",90
1987,"Thomas E. Enebo","bin/optimize_parser.rb",16
1988,"Wayne Meissner","lib/ruby/shared/pty.rb",64
1989,"Hiro Asari","lib/ruby/shared/pty.rb",2
1990,"Michael Kohl","lib/ruby/shared/pty.rb",3
1991,"Thomas Enebo","lib/ruby/shared/rbconfig/datadir.rb",6
1992,"Charles Oliver Nutter","lib/ruby/shared/rbconfig/datadir.rb",5
1993,"Vladimir Sizikov","lib/ruby/shared/rbconfig/datadir.rb",1
1994,"Nick Sieger","lib/ruby/shared/rbconfig/datadir.rb",1
1995,"Charles Oliver Nutter","lib/ruby/shared/gauntlet_rubygems.rb",50
1996,"Thomas Enebo","lib/ruby/shared/rubygems.rb",39
1997,"Charles Oliver Nutter","lib/ruby/shared/rubygems.rb",496
1998,"Vladimir Sizikov","lib/ruby/shared/rubygems.rb",434
1999,"Nick Sieger","lib/ruby/shared/rubygems.rb",336
2000,"Wayne Meissner","lib/ruby/shared/ffi/struct_layout_builder.rb",167
2001,"Wayne Meissner","lib/ruby/shared/ffi/union.rb",66
2002,"Wayne Meissner","lib/ruby/shared/ffi/buffer.rb",1
2003,"Wayne Meissner","lib/ruby/shared/ffi/types.rb",123
2004,"Thomas E. Enebo","lib/ruby/shared/ffi/types.rb",41
2005,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-darwin/stat.rb",53
2006,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-darwin/sysconf.rb",140
2007,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-darwin/zlib.rb",1465
2008,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-darwin/errno.rb",72
2009,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-darwin/etc.rb",31
2010,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-darwin/socket.rb",196
2011,"Charles Oliver Nutter","lib/ruby/shared/ffi/platform/x86_64-darwin/socket.rb",2
2012,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-darwin/syslog.rb",47
2013,"Wayne Meissner","lib/ruby/shared/ffi/platform/x86_64-darwin/syslog.rb",1
2014,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-darwin/fcntl.rb",33
2015,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-solaris/stat.rb",53
2016,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-solaris/sysconf.rb",140
2017,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-solaris/zlib.rb",1465
2018,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-solaris/errno.rb",72
2019,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-solaris/etc.rb",31
2020,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-solaris/socket.rb",198
2021,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-solaris/syslog.rb",48
2022,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-solaris/fcntl.rb",33
2023,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/ppc-darwin/syslog.rb",47
2024,"Wayne Meissner","lib/ruby/shared/ffi/platform/ppc-darwin/syslog.rb",1
2025,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-darwin/stat.rb",53
2026,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-darwin/sysconf.rb",140
2027,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-darwin/zlib.rb",1465
2028,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-darwin/errno.rb",72
2029,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-darwin/etc.rb",31
2030,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-darwin/socket.rb",196
2031,"Charles Oliver Nutter","lib/ruby/shared/ffi/platform/i386-darwin/socket.rb",2
2032,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-darwin/syslog.rb",47
2033,"Wayne Meissner","lib/ruby/shared/ffi/platform/i386-darwin/syslog.rb",1
2034,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-darwin/fcntl.rb",33
2035,"Hiro Asari","lib/ruby/shared/ffi/platform/i386-openbsd/stat.rb",53
2036,"Hiro Asari","lib/ruby/shared/ffi/platform/i386-openbsd/sysconf.rb",140
2037,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-openbsd/zlib.rb",1449
2038,"Hiro Asari","lib/ruby/shared/ffi/platform/i386-openbsd/zlib.rb",16
2039,"Hiro Asari","lib/ruby/shared/ffi/platform/i386-openbsd/errno.rb",72
2040,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-openbsd/etc.rb",31
2041,"Hiro Asari","lib/ruby/shared/ffi/platform/i386-openbsd/socket.rb",198
2042,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-openbsd/syslog.rb",48
2043,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-openbsd/fcntl.rb",33
2044,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-linux/stat.rb",53
2045,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-linux/sysconf.rb",134
2046,"Charles Oliver Nutter","lib/ruby/shared/ffi/platform/x86_64-linux/sysconf.rb",6
2047,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-linux/zlib.rb",1464
2048,"Charles Oliver Nutter","lib/ruby/shared/ffi/platform/x86_64-linux/zlib.rb",1
2049,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-linux/errno.rb",72
2050,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-linux/etc.rb",31
2051,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-linux/socket.rb",194
2052,"Charles Oliver Nutter","lib/ruby/shared/ffi/platform/x86_64-linux/socket.rb",4
2053,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-linux/syslog.rb",47
2054,"Wayne Meissner","lib/ruby/shared/ffi/platform/x86_64-linux/syslog.rb",1
2055,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-linux/fcntl.rb",33
2056,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-solaris/stat.rb",53
2057,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-solaris/sysconf.rb",140
2058,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-solaris/zlib.rb",1465
2059,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-solaris/errno.rb",72
2060,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-solaris/etc.rb",31
2061,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-solaris/socket.rb",198
2062,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-solaris/syslog.rb",48
2063,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-solaris/fcntl.rb",33
2064,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-darwin/stat.rb",53
2065,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-darwin/sysconf.rb",140
2066,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-darwin/zlib.rb",1465
2067,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-darwin/errno.rb",72
2068,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-darwin/etc.rb",31
2069,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-darwin/socket.rb",198
2070,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-darwin/syslog.rb",48
2071,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-darwin/fcntl.rb",33
2072,"Hiro Asari","lib/ruby/shared/ffi/platform/x86_64-openbsd/stat.rb",53
2073,"Hiro Asari","lib/ruby/shared/ffi/platform/x86_64-openbsd/sysconf.rb",140
2074,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-openbsd/zlib.rb",1465
2075,"Hiro Asari","lib/ruby/shared/ffi/platform/x86_64-openbsd/errno.rb",72
2076,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-openbsd/etc.rb",31
2077,"Hiro Asari","lib/ruby/shared/ffi/platform/x86_64-openbsd/socket.rb",198
2078,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-openbsd/syslog.rb",48
2079,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/x86_64-openbsd/fcntl.rb",33
2080,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparc-solaris/stat.rb",53
2081,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparc-solaris/sysconf.rb",140
2082,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparc-solaris/zlib.rb",1465
2083,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparc-solaris/errno.rb",72
2084,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparc-solaris/etc.rb",31
2085,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparc-solaris/socket.rb",198
2086,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparc-solaris/syslog.rb",48
2087,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparc-solaris/fcntl.rb",33
2088,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparcv9-solaris/stat.rb",53
2089,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparcv9-solaris/sysconf.rb",140
2090,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparcv9-solaris/zlib.rb",1465
2091,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparcv9-solaris/errno.rb",72
2092,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparcv9-solaris/etc.rb",31
2093,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparcv9-solaris/socket.rb",198
2094,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparcv9-solaris/syslog.rb",48
2095,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/sparcv9-solaris/fcntl.rb",33
2096,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-windows/zlib.rb",1465
2097,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-windows/errno.rb",72
2098,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-windows/etc.rb",31
2099,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-windows/fcntl.rb",33
2100,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-linux/stat.rb",53
2101,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-linux/sysconf.rb",134
2102,"Charles Oliver Nutter","lib/ruby/shared/ffi/platform/i386-linux/sysconf.rb",6
2103,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-linux/zlib.rb",1464
2104,"Charles Oliver Nutter","lib/ruby/shared/ffi/platform/i386-linux/zlib.rb",1
2105,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-linux/errno.rb",72
2106,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-linux/etc.rb",31
2107,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-linux/socket.rb",194
2108,"Charles Oliver Nutter","lib/ruby/shared/ffi/platform/i386-linux/socket.rb",4
2109,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-linux/syslog.rb",47
2110,"Wayne Meissner","lib/ruby/shared/ffi/platform/i386-linux/syslog.rb",1
2111,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/i386-linux/fcntl.rb",33
2112,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-aix/stat.rb",53
2113,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-aix/sysconf.rb",140
2114,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-aix/zlib.rb",1465
2115,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-aix/errno.rb",72
2116,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-aix/etc.rb",31
2117,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-aix/socket.rb",198
2118,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-aix/syslog.rb",48
2119,"Thomas E. Enebo","lib/ruby/shared/ffi/platform/powerpc-aix/fcntl.rb",33
2120,"Wayne Meissner","lib/ruby/shared/ffi/errno.rb",27
2121,"Thomas E. Enebo","lib/ruby/shared/ffi/errno.rb",8
2122,"Wayne Meissner","lib/ruby/shared/ffi/enum.rb",1
2123,"Wayne Meissner","lib/ruby/shared/ffi/managedstruct.rb",26
2124,"Thomas E. Enebo","lib/ruby/shared/ffi/managedstruct.rb",55
2125,"Thomas E. Enebo","lib/ruby/shared/ffi/pointer.rb",53
2126,"Wayne Meissner","lib/ruby/shared/ffi/pointer.rb",1
2127,"Wayne Meissner","lib/ruby/shared/ffi/autopointer.rb",33
2128,"Thomas E. Enebo","lib/ruby/shared/ffi/autopointer.rb",4
2129,"Wayne Meissner","lib/ruby/shared/ffi/io.rb",28
2130,"Thomas E. Enebo","lib/ruby/shared/ffi/io.rb",16
2131,"Wayne Meissner","lib/ruby/shared/ffi/library.rb",310
2132,"Thomas E. Enebo","lib/ruby/shared/ffi/library.rb",26
2133,"Wayne Meissner","lib/ruby/shared/ffi/rbx.rb",1
2134,"Thomas E. Enebo","lib/ruby/shared/ffi/platform.rb",11
2135,"Wayne Meissner","lib/ruby/shared/ffi/struct.rb",169
2136,"Thomas E. Enebo","lib/ruby/shared/ffi/struct.rb",20
2137,"Wayne Meissner","lib/ruby/shared/ffi/variadic.rb",33
2138,"Thomas E. Enebo","lib/ruby/shared/ffi/variadic.rb",46
2139,"Thomas E. Enebo","lib/ruby/shared/ffi/tools/const_generator.rb",178
2140,"Thomas E. Enebo","lib/ruby/shared/ffi/tools/struct_generator.rb",196
2141,"Thomas E. Enebo","lib/ruby/shared/ffi/tools/generator_task.rb",35
2142,"Thomas E. Enebo","lib/ruby/shared/ffi/tools/generator.rb",58
2143,"Thomas E. Enebo","lib/ruby/shared/ffi/tools/types_generator.rb",123
2144,"Thomas E. Enebo","lib/ruby/shared/ffi/ffi.rb",140
2145,"Wayne Meissner","lib/ruby/shared/ffi/ffi.rb",4
2146,"Thomas E. Enebo","lib/ruby/shared/ffi/memorypointer.rb",12
2147,"Wayne Meissner","lib/ruby/shared/ffi/memorypointer.rb",1
2148,"Thomas E. Enebo","lib/ruby/shared/ant/rake.rb",1
2149,"Nick Sieger","lib/ruby/shared/ant/rake.rb",10
2150,"Thomas E. Enebo","lib/ruby/shared/ant/ant.rb",70
2151,"Hiro Asari","lib/ruby/shared/ant/ant.rb",10
2152,"Nick Sieger","lib/ruby/shared/ant/ant.rb",139
2153,"Charles Oliver Nutter","lib/ruby/shared/ant/ant.rb",1
2154,"Ian Dees","lib/ruby/shared/ant/ant.rb",2
2155,"Thomas E. Enebo","lib/ruby/shared/ant/element.rb",17
2156,"Nick Sieger","lib/ruby/shared/ant/element.rb",83
2157,"Thomas E. Enebo","lib/ruby/shared/ant/tasks/raketasks.rb",29
2158,"Nick Sieger","lib/ruby/shared/ant/project_converter.rb",100
2159,"Thomas E. Enebo","lib/ruby/shared/ant/target.rb",31
2160,"Nick Sieger","lib/ruby/shared/ant/target.rb",89
2161,"Thomas E. Enebo","lib/ruby/shared/ant.rb",11
2162,"Nick Sieger","lib/ruby/shared/ant.rb",41
2163,"Vladimir Sizikov","lib/ruby/shared/ant.rb",4
2164,"David Calavera","lib/ruby/shared/ant.rb",8
2165,"Charles Oliver Nutter","lib/ruby/shared/ant.rb",1
2166,"Vladimir Sizikov","lib/ruby/shared/securerandom.rb",37
2167,"Nick Sieger","lib/ruby/shared/securerandom.rb",58
2168,"Hiroshi Nakamura","lib/ruby/shared/securerandom.rb",119
2169,"David Kellum","lib/ruby/shared/securerandom.rb",1
2170,"Thomas Enebo","lib/ruby/shared/ubygems.rb",10
2171,"Tim Felgentreff","lib/ruby/shared/mkmf.rb",48
2172,"Hiro Asari","lib/ruby/shared/mkmf.rb",2
2173,"Charles Oliver Nutter","lib/ruby/shared/mkmf.rb",1535
2174,"Ola Bini","lib/ruby/shared/mkmf.rb",314
2175,"Kubo Takehiro","lib/ruby/shared/mkmf.rb",1
2176,"Charles Oliver Nutter","lib/ruby/shared/jruby.rb",135
2177,"Hiro Asari","lib/ruby/shared/jruby.rb",1
2178,"Thomas E. Enebo","lib/ruby/shared/jruby.rb",12
2179,"Charles Oliver Nutter","lib/ruby/shared/jopenssl/version.rb",5
2180,"Charles Oliver Nutter","lib/ruby/shared/java/inspect.rb",22
2181,"Wayne Meissner","lib/ruby/shared/Win32API.rb",92
2182,"Charles Oliver Nutter","lib/ruby/shared/Win32API.rb",6
2183,"Thomas E. Enebo","lib/ruby/shared/Win32API.rb",3
2184,"Vladimir Sizikov","lib/ruby/shared/Win32API.rb",1
2185,"Thomas E. Enebo","lib/ruby/shared/syslog.rb",214
2186,"Wayne Meissner","lib/ruby/shared/syslog.rb",4
2187,"Hiro Asari","lib/ruby/shared/syslog.rb",4
2188,"Thomas E. Enebo","lib/ruby/shared/ffi.rb",1
2189,"Charles Oliver Nutter","lib/ruby/shared/rubygems/dependency.rb",59
2190,"Vladimir Sizikov","lib/ruby/shared/rubygems/dependency.rb",117
2191,"Nick Sieger","lib/ruby/shared/rubygems/dependency.rb",84
2192,"Nick Sieger","lib/ruby/shared/rubygems/defaults/jruby.rb",41
2193,"David Kellum","lib/ruby/shared/rubygems/defaults/jruby.rb",3
2194,"Hiroshi Nakamura","lib/ruby/shared/rubygems/defaults/jruby.rb",1
2195,"Vladimir Sizikov","lib/ruby/shared/rubygems/defaults/jruby.rb",33
2196,"Charles Oliver Nutter","lib/ruby/shared/rubygems/defaults/jruby.rb",12
2197,"Colin Jones","lib/ruby/shared/rubygems/defaults/jruby.rb",11
2198,"Charles Oliver Nutter","lib/ruby/shared/rubygems/dependency_installer.rb",154
2199,"Vladimir Sizikov","lib/ruby/shared/rubygems/dependency_installer.rb",101
2200,"Nick Sieger","lib/ruby/shared/rubygems/dependency_installer.rb",49
2201,"Charles Oliver Nutter","lib/ruby/shared/rubygems/remote_fetcher.rb",240
2202,"Vladimir Sizikov","lib/ruby/shared/rubygems/remote_fetcher.rb",185
2203,"Nick Sieger","lib/ruby/shared/rubygems/remote_fetcher.rb",98
2204,"Vladimir Sizikov","lib/ruby/shared/rubygems/gemcutter_utilities.rb",44
2205,"Nick Sieger","lib/ruby/shared/rubygems/gemcutter_utilities.rb",31
2206,"Charles Oliver Nutter","lib/ruby/shared/rubygems/gemcutter_utilities.rb",7
2207,"Thomas Enebo","lib/ruby/shared/rubygems/installer.rb",57
2208,"Charles Oliver Nutter","lib/ruby/shared/rubygems/installer.rb",307
2209,"Nick Sieger","lib/ruby/shared/rubygems/installer.rb",209
2210,"Vladimir Sizikov","lib/ruby/shared/rubygems/installer.rb",47
2211,"Thomas Enebo","lib/ruby/shared/rubygems/specification.rb",55
2212,"Vladimir Sizikov","lib/ruby/shared/rubygems/specification.rb",16
2213,"Charles Oliver Nutter","lib/ruby/shared/rubygems/specification.rb",764
2214,"Nick Sieger","lib/ruby/shared/rubygems/specification.rb",1336
2215,"Charles Oliver Nutter","lib/ruby/shared/rubygems/ext.rb",18
2216,"Charles Oliver Nutter","lib/ruby/shared/rubygems/test_case.rb",34
2217,"Nick Sieger","lib/ruby/shared/rubygems/test_case.rb",836
2218,"Charles Oliver Nutter","lib/ruby/shared/rubygems/install_message.rb",12
2219,"Vladimir Sizikov","lib/ruby/shared/rubygems/test_utilities.rb",119
2220,"Charles Oliver Nutter","lib/ruby/shared/rubygems/test_utilities.rb",20
2221,"Nick Sieger","lib/ruby/shared/rubygems/test_utilities.rb",21
2222,"Nick Sieger","lib/ruby/shared/rubygems/path_support.rb",63
2223,"Charles Oliver Nutter","lib/ruby/shared/rubygems/path_support.rb",18
2224,"Charles Oliver Nutter","lib/ruby/shared/rubygems/errors.rb",35
2225,"Charles Oliver Nutter","lib/ruby/shared/rubygems/requirement.rb",96
2226,"Vladimir Sizikov","lib/ruby/shared/rubygems/requirement.rb",80
2227,"Nick Sieger","lib/ruby/shared/rubygems/requirement.rb",29
2228,"Charles Oliver Nutter","lib/ruby/shared/rubygems/deprecate.rb",70
2229,"Thomas Enebo","lib/ruby/shared/rubygems/builder.rb",13
2230,"Nick Sieger","lib/ruby/shared/rubygems/builder.rb",19
2231,"Charles Oliver Nutter","lib/ruby/shared/rubygems/builder.rb",61
2232,"Vladimir Sizikov","lib/ruby/shared/rubygems/builder.rb",6
2233,"Nick Sieger","lib/ruby/shared/rubygems/installer_test_case.rb",123
2234,"Charles Oliver Nutter","lib/ruby/shared/rubygems/installer_test_case.rb",21
2235,"Thomas Enebo","lib/ruby/shared/rubygems/user_interaction.rb",43
2236,"Charles Oliver Nutter","lib/ruby/shared/rubygems/user_interaction.rb",311
2237,"Vladimir Sizikov","lib/ruby/shared/rubygems/user_interaction.rb",54
2238,"Nick Sieger","lib/ruby/shared/rubygems/user_interaction.rb",154
2239,"Charles Oliver Nutter","lib/ruby/shared/rubygems/version_option.rb",48
2240,"Vladimir Sizikov","lib/ruby/shared/rubygems/version_option.rb",17
2241,"Charles Oliver Nutter","lib/ruby/shared/rubygems/package_task.rb",108
2242,"Nick Sieger","lib/ruby/shared/rubygems/package_task.rb",7
2243,"Vladimir Sizikov","lib/ruby/shared/rubygems/package_task.rb",11
2244,"Thomas Enebo","lib/ruby/shared/rubygems/security.rb",64
2245,"Charles Oliver Nutter","lib/ruby/shared/rubygems/security.rb",758
2246,"Nick Sieger","lib/ruby/shared/rubygems/security.rb",2
2247,"Vladimir Sizikov","lib/ruby/shared/rubygems/security.rb",2
2248,"Charles Oliver Nutter","lib/ruby/shared/rubygems/custom_require.rb",69
2249,"Charles Oliver Nutter","lib/ruby/shared/rubygems/text.rb",64
2250,"Nick Sieger","lib/ruby/shared/rubygems/text.rb",1
2251,"Charles Oliver Nutter","lib/ruby/shared/rubygems/local_remote_options.rb",123
2252,"Vladimir Sizikov","lib/ruby/shared/rubygems/local_remote_options.rb",23
2253,"Nick Sieger","lib/ruby/shared/rubygems/local_remote_options.rb",2
2254,"Charles Oliver Nutter","lib/ruby/shared/rubygems/maven_gemify.rb",377
2255,"Charles Oliver Nutter","lib/ruby/shared/rubygems/request_set.rb",71
2256,"Charles Oliver Nutter","lib/ruby/shared/rubygems/version.rb",127
2257,"Vladimir Sizikov","lib/ruby/shared/rubygems/version.rb",189
2258,"Thomas Enebo","lib/ruby/shared/rubygems/version.rb",12
2259,"Nick Sieger","lib/ruby/shared/rubygems/version.rb",1
2260,"Thomas Enebo","lib/ruby/shared/rubygems/gem_runner.rb",16
2261,"Charles Oliver Nutter","lib/ruby/shared/rubygems/gem_runner.rb",67
